city,alternate_city_names,country,admin_code_1,admin_code_2,admin_code_3,admin_code_4,population,elevation,timezone,longitude,latitude
Chico,"CIC,Chico,Chiko,chiko,chykw,chykw  kalyfrnya,ciko,qi ke,tshykw,Чико,Чіко,Չիքո,تشيكو,چیکو,چیکو، کالیفرنیا,चिको,チコ,奇科,치코",United States,CA,007,,,121345,60,America/Los_Angeles,39.72849,-121.83748
Cudahy,"Kadagi,Kadakhej,Kadakhi,Kudukhij,ka de xi,kudahi,kwdahy,kwdahy  kalyfrnya,Кадагі,Кадахеј,Кадахи,Къдъхий,كوداهي,کوداهی، کالیفرنیا,کیڈاہی، کیلیفورنیا,कुदाही,卡德希",United States,CA,037,,,24311,37,America/Los_Angeles,33.96057,-118.18535
Greenacres,"Green Acres,Greenacres",United States,CA,029,,,5566,116,America/Los_Angeles,35.38329,-119.10983
Seeley,,United States,CA,025,,,1739,-11,America/Los_Angeles,32.79311,-115.69111
Ontario,"ONO,Ontario,Ontário,antaryw  awrgn,awntaryw,Онтарио,أونتاريو,انتاریو، اورگن,اونٹاریو، اوریگون",United States,OR,045,,,10999,656,America/Boise,44.02655,-116.96294
Sisters,"Sistehrs,Sistersvil,Sisturs,systrz,systrz  awrgn,Систерсвил,Систърс,Систэрс,سيسترز,سیسترز، اورگن",United States,OR,017,,,2472,973,America/Los_Angeles,44.29095,-121.54921
Providence,"Providence,Providens,Providuns,Spring Creek,brwfydans,prawydns  ywta,pu luo wei deng si,Провиденс,Провидънс,بروفيدانس,پراویدنس، یوتا,پروویڈنس، یوٹاہ,普罗维登斯",United States,UT,005,,,7124,1401,America/Denver,41.70632,-111.81717
Leadville North,"Leadville North,Leadville North CDP",United States,CO,065,,,1794,3073,America/Denver,39.2576,-106.30138
Gibbon,,United States,NE,019,,,1879,628,America/Chicago,40.74835,-98.8448
East Kingston,,United States,NH,015,21380,,1900,43,America/New_York,42.92564,-71.01672
Hamburg,"Hamburg,Hamburgh,Khamburg,hambwrg,Хамбург,هامبورگ",United States,NJ,037,29220,,3155,142,America/New_York,41.15343,-74.57627
Watchung,"Vatchung,Vochang,watchwng  nywjrsy,Ватчунг,Вочанг,واتچونگ، نیوجرسی",United States,NJ,035,77600,,5916,54,America/New_York,40.63788,-74.45099
East Greenville,,United States,PA,091,21200,,2985,122,America/New_York,40.40649,-75.50185
Near South Side,"Near South Side,Nir Saut Sajd,South Loop,jin nan qu,近南区",United States,IL,031,14000,,22401,181,America/Chicago,41.8567,-87.62477
Easton,"Easton,Easton Furnace,Furnace,Furnace Village,Iston,Pequimmit,astwn  masachwst,aystwn,Истон,إيستون,استون، ماساچوست",United States,MA,005,20100,,23459,34,America/New_York,42.02454,-71.12866
West Stockbridge,"Indian Town,Queensborough,Vest Stokbridzh,West Stockbridge,astwkbryj ghrby  masachwst,Вест Стокбридж,استوکبریج غربی، ماساچوست",United States,MA,003,77990,,1441,284,America/New_York,42.34592,-73.36622
Dixfield,,United States,ME,017,17740,,1076,133,America/New_York,44.53395,-70.4559
Eastport,"Eastport,Island City,Istport,aystbwrt,aystpwrt  myn,dong gang,isutopoto,Истпорт,Իսթփորթ,إيستبورت,ایستپورت، مین,ایسٹپورٹ، میئن,イーストポート,東港",United States,ME,029,21730,,1266,32,America/New_York,44.90449,-66.98438
Center Harbor,"Center Harbor,Center Harbour,Centre Harbor,Centre Harbor Village,Centre-Harbor,Centreharbor,Senter Harbour,Senter Kharbor,sntr harbwr,Сентер Харбор,سنتر هاربور,سینٹر بندرگاہ، نیو ہیمپشائر",United States,NH,003,49380,,1061,159,America/New_York,43.7098,-71.46035
Oxford,"Oksford,Oxford,Sodeahlowanake,Оксфорд",United States,NY,017,55959,,1411,296,America/New_York,42.44202,-75.59769
Elkland,"Elkland,Елкланд",United States,PA,117,23152,,1779,344,America/New_York,41.98618,-77.31081
Lebanon,"Lebanon,Lebanono,Steitztown,lai ba nen,lbnan,lbnan  pnsylwanya,lebeoneon,lybann  pnslwanya,rebanon,Лебанон,لبنان,لبنان، پنسیلوانیا,لیبانن، پنسلوانیا,レバノン,萊巴嫩,레버넌",United States,PA,075,42168,,25534,143,America/New_York,40.34093,-76.41135
Leola,,United States,PA,071,79080,,7214,131,America/New_York,40.08787,-76.18495
Pleasant Gap,"Connelly Gap,Harrisonville,Horntown,Pleasant Gap,Pleasant Gap Station",United States,PA,027,72832,,2879,299,America/New_York,40.86812,-77.74667
Emporia,"Belfield,Emporia,Emporia City,Emporija,Hicks Ford,Hicks' Ford,Hicksford,Hicksville,ambwrya,ampwrya  wyrjynya,aympwrya  wrjynya,empolia,en bo li ya,enporia,Емпорија,إمبوريا,امپوریا، ویرجینیا,ایمپوریا، ورجینیا,エンポリア,恩波里亞,엠포리아",United States,VA,595,,,5496,34,America/New_York,36.68598,-77.54248
Hanover,"Hanover,Hanover Court House,Hanover Town",United States,VA,085,,,252,35,America/New_York,37.76653,-77.37026
Ansted,"Ansted,New Haven,Woodville",United States,WV,019,,,1397,402,America/New_York,38.13622,-81.09955
Bondurant,,United States,IA,153,91425,,4996,296,America/Chicago,41.70054,-93.46216
Towanda,"Meansville,Tovanda,Towanda,Towandee,Williamston,Тованда",United States,PA,015,77168,,2812,223,America/New_York,41.76758,-76.44272
Platteville,"Lebanon,Platte River,Platte River Diggings,Platteville,Plattville,Platvil,blatfyl,pltywyl  wyskansyn,Платвил,بلاتفيل,پلتیویل، ویسکانسین",United States,WI,043,63250,,12572,300,America/Chicago,42.73416,-90.47846
Beaverton,"Beaverton,Beaverton Old Siding,Bijvurtun,Bivehrton,Biverton,bibaton,byfyrtwn,bywrtwn  awrgn,Бивертон,Бивэртон,Бийвъртън,Бівертон,بيفيرتون,بیورتون، اورگن,بیورٹن، اوریگون,ビーバートン",United States,OR,067,,,96577,58,America/Los_Angeles,45.48706,-122.80371
Dundee,"Dundee,Dundee Junction",United States,OR,071,,,3200,64,America/Los_Angeles,45.27817,-123.01094
Fruitdale,,United States,OR,033,,,1177,283,America/Los_Angeles,42.42206,-123.30811
Marion Center,"Marion Center,Marion Center CDP",United States,MA,023,38540,,1111,5,America/New_York,41.70424,-70.76286
Lemoore Station,"Lemoore Station,Lemoore Station CDP",United States,CA,031,,,7438,69,America/Los_Angeles,36.26326,-119.90476
Teviston,,United States,CA,107,,,1214,84,America/Los_Angeles,35.92894,-119.27831
Rockwell City,"Rokvehll Siti,Rokvel Siti,rakwl syty  aywwa,rwkwyl syty,Роквел Сити,Роквэлл Сити,راکول سیتی، آیووا,روكويل سيتي",United States,IA,025,94152,,2141,375,America/Chicago,42.39526,-94.63387
Winthrop Harbor,"Spring Bluff,Winthrop Harbor",United States,IL,097,05326,,6818,194,America/Chicago,42.47891,-87.82368
Weweantic,,United States,MA,023,72985,,2105,5,America/New_York,41.73538,-70.73198
Newport,"Bells Corner,Bells Corners,N'juport,Newport,Ньюпорт",United States,NC,031,92272,,4723,6,America/New_York,34.78655,-76.85911
Surgoinsville,"Surgainesville,Surgoinsville",United States,TN,073,,,1788,342,America/New_York,36.47093,-82.85183
Henry Fork,,United States,VA,067,,,1234,377,America/New_York,36.96625,-79.87031
Lake of the Woods,,United States,IL,019,46149,,2912,228,America/Chicago,40.20642,-88.36867
Canadian Lakes,,United States,MI,107,55600,,2756,295,America/Detroit,43.57919,-85.3017
Carson City,"Karson-Siti,Карсон-Сити",United States,MI,117,13600,,1090,232,America/Detroit,43.17698,-84.84639
Harris Hill,,United States,NY,029,15825,,5508,222,America/New_York,42.96478,-78.67753
Northumberland,"Nortumberlend,Нортумберленд",United States,NY,091,53737,,5159,34,America/New_York,43.1273,-73.58817
Bellevue,,United States,PA,003,05312,,8252,299,America/New_York,40.49396,-80.05172
Middlebury (village),"Middlebury,Middlebury (village),Middlebury Village,Midlberi,Midulburi,mi de er bao,Мидлбери,Мидълбъри,米德尔堡",United States,VT,001,44350,,6588,123,America/New_York,44.01553,-73.16937
Berlin,"Berlin,Strongs Landing,Strongville,berlini,brln  wskwnsn,brlyn,brlyn  wyskansyn,Берлин,برلن، وسکونسن,برلين,برلین، ویسکانسین,ბერლინი",United States,WI,047,06925,,5420,246,America/Chicago,43.96804,-88.94345
Rubidoux,"Rubidoux,West Riverside,rubidu,rwbydwks,روبيدوكس,रुबिडू",United States,CA,065,,,34280,236,America/Los_Angeles,33.99613,-117.4056
Hurley,"Hurley,Hurley Siding",United States,NM,017,,,1256,1744,America/Denver,32.69924,-108.13199
Casa de Oro-Mount Helix,"Casa de Oro-Mount Helix,Casa de Oro-Mount Helix CDP",United States,CA,073,,,18762,256,America/Los_Angeles,32.76397,-116.96877
Pea Ridge,,United States,AR,041,93063,,2879,47,America/Chicago,33.92066,-91.33679
Melbourne Beach,"Mel'burn-Bich,Melborn-Bich,Melburn Bich,melbarna bica,mlbwrn bych  flwryda,mlbwrn bytsh,mo er ben hai tan,Мелборн-Бич,Мелборн-Біч,Мелбурн Бич,Мельбурн-Бич,ملبورن بيتش,ملبورن بیچ، فلوریدا,मेल्बर्न बीच,墨尔本海滩",United States,FL,009,,,3219,3,America/New_York,28.06835,-80.56033
Goodyear,"Egypt,GYR,Goodyear,Goodyear Farms,Gudier,Gudir,Gudiur,Gudjer,ghwdyyr,gudayara,guddoiya,gwdyr  aryzwna,jia nian,Гудиер,Гудиър,Гудїр,Гудјер,غوديير,گودیر، آریزونا,گڈایر، ایریزونا,गूडयर,グッドイヤー,嘉年",United States,AZ,013,,,79003,295,America/Phoenix,33.43532,-112.35821
Kings Beach,,United States,CA,061,,,3796,1905,America/Los_Angeles,39.23768,-120.02658
Bovina,"Bovina,Bull Town",United States,TX,369,,,1769,1240,America/Chicago,34.51368,-102.883
Three Forks,"Bridgeville,Madison City,Shedd's Bridges,Sheds Bridge,The Bridges,Three Forks",United States,MT,031,,,1926,1242,America/Denver,45.89243,-111.55219
Grants Pass,"GTP,Grants Pas,Grants-Pass,Grehnts Pass,ge lan ci pa si,geulaencheupaeseu,ghrants bas,grnts pas  awrgn,Грантс Пас,Грантс-Пасс,Грэнтс Пасс,Ґрантс-Пасс,غرانتس باس,گرانٹس پاس، اوریگون,گرنتس پاس، اورگن,格兰茨帕斯,그랜츠패스",United States,OR,033,,,37088,288,America/Los_Angeles,42.43933,-123.33067
Lambert,"Lambert,O'Neal Switch",United States,MS,119,,,1490,48,America/Chicago,34.20178,-90.28343
China Grove,"China Grove,Luthersville,Savage",United States,NC,159,90660,,4182,252,America/New_York,35.56931,-80.58173
Mooreland,,United States,OK,153,,,1282,577,America/Chicago,36.4392,-99.20482
Leander,,United States,TX,491,,,37889,298,America/Chicago,30.57881,-97.85307
Virginia Beach,"Litus Virginiae,NTU,Verdzhinija-Bich,Vijini Beach,Virciniya Bic,Virciniya Biç,Virdzhini-Bich,Virdzhinija Bijch,Virdzhinija-Bich,Virdzhynija-Bich,Virdzinija Bich,Virdzinija Bycas,Virdzinijabica,Virdžinija Byčas,Virdžīnijabīča,Virginia Beach,Virginia Beach City,Virginija-Bich,Virginijabico,Virgìnia Beach,Virtzinia Bits,Virĝinijabiĉo,bajiniabichi,beojiniabichi,bharjiniya bica,frjynya bytsh,vharjiniya bica,virjinia-bichi,wei zhen ni ya hai tan,wexr ci neiy bich,wrjynya bych,wyrgynyh byz,wyrjynya bych  wyrjynya,Βιρτζίνια Μπιτς,Верджиния-Бич,Виргиния-Бич,Вирджини-Бич,Вирджиния Бийч,Вирджиния-Бич,Вирџинија Бич,Вірджинія-Біч,Вірджынія-Біч,Վիրջինիա Բիչ,וירגיניה ביץ,فرجينيا بيتش,ورجینیا بیچ,ویرجینیا بیچ، ویرجینیا,व्हर्जिनिया बीच,ভার্জিনিয়া বিচ,เวอร์จิเนียบีช,ვირჯინია-ბიჩი,バージニアビーチ,維珍尼亞海灘,버지니아비치",United States,VA,810,,,452745,3,America/New_York,36.85293,-75.97799
Palos Hills,,United States,IL,031,57355,,17565,181,America/Chicago,41.6967,-87.817
Toulon,"Millers Point,Toulon",United States,IL,175,75796,,1248,222,America/Chicago,41.09365,-89.86483
Weymouth,"Uejmut,Vehjmaus,Vejmut,Wessagusset,Wessagussett,Weymouth,Weymouth Centre,ueimasu,weimeoseu,wymawth,wymwt  masachwst,Вејмут,Вэймаус,Уеймът,ويماوث,ویماوتھ، میساچوسٹس,ویموت، ماساچوست,ウェイマス,웨이머스",United States,MA,021,78972,,54395,31,America/New_York,42.22093,-70.93977
Conway,"Chateaugay,Conway,Conway Corner,Dollof Town,Dolloftown,Konvehj,Konvej,Pegwagget,Pequawket,Pequawkett,Pigwacket,Shagigee,kanwy  nywhmpshayr,kon'uei,kwnway,Конвей,Конвеј,Конвэй,كونواي,کانوی، نیوهمپشایر,کونوے، نیو ہیمپشائر,コンウェイ",United States,NH,003,14660,,1823,140,America/New_York,43.97924,-71.12035
Troy,"Troja,Троя",United States,NH,005,77380,,1221,309,America/New_York,42.82397,-72.18119
Wesley Hills,,United States,NY,087,60510,,5935,164,America/New_York,41.15926,-74.06986
South Brooksville,,United States,FL,053,,,4007,35,America/New_York,28.53582,-82.38403
Tarpon Springs,"Tarpon Sprin'nks,Tarpon Springs,ta peng si pu lin si,tarbwn sbrynghz,tarpona springas,tarpwn aspryngz  flwryda,Τάρπον Σπρινγκς,Тарпон Спрингс,تاربون سبرينغز,تارپون اسپرینگز، فلوریدا,टार्पोन स्प्रिङ्गस्,塔彭斯普林斯",United States,FL,103,,,24605,7,America/New_York,28.14612,-82.75677
Carlisle,"Karlajl,Karlisl,ka lai er,karlayl  kntaky,karlaysl,Карлајл,Карлисл,كارلايسل,کارلائل، کینٹکی,کارلایل، کنتاکی,卡莱尔",United States,KY,181,,,2010,262,America/New_York,38.31202,-84.02743
Willows,"Uillous,Uilous,Villovs,Vilous,WLW,Willow,Willows,uirozu,viloja,wei luo si,wylaws,wylwz  kalyfrnya,wylwz  kylyfwrnya,Вилоус,Вілловс,Уиллоус,Уилоус,ويلاوس,ویلوز، کالیفرنیا,ویلوز، کیلیفورنیا,विलोज,ウィローズ,威洛斯",United States,CA,021,,,6069,42,America/Los_Angeles,39.52433,-122.19359
Bagdad,"BGT,Bagdad",United States,AZ,025,,,1876,1007,America/Phoenix,34.58113,-113.20464
Kimball,"Antelopeville,Kimbal,Kimball,Kimboll,kymbal,kymbl  nbraska,Кимбал,Кимболл,كيمبال,کیمبل، نبراسکا",United States,NE,105,,,2405,1437,America/Denver,41.23581,-103.663
Dunkirk,"Dunkirk,Smithville",United States,MD,009,,,2509,47,America/New_York,38.72178,-76.66052
Leisuretowne,,United States,NJ,005,68610,,3582,19,America/New_York,39.89234,-74.7021
Springdale,,United States,NJ,007,12280,,14518,27,America/New_York,39.881,-74.97
Obetz,"Obetz,Obetz Junction",United States,OH,049,33026,,4761,228,America/New_York,39.87895,-82.95074
Andrews,"ADR,Andrews,Rosemary",United States,SC,089,,,2888,8,America/New_York,33.45128,-79.5609
Gleason,"Gleason,Gleeson Station,Oakwood",United States,TN,183,,,1407,124,America/Chicago,36.21367,-88.61255
Britt,,United States,IA,081,90348,,1973,374,America/Chicago,43.09774,-93.80189
Plymouth,"City of Plymouth,Plajmaus,Plimut,Plymouth,blymwth,Плаймаус,Плимут,Плімут,بليموث,پلایماؤت، مینیسوٹا,پلیموث، مینه‌سوتا",United States,MN,053,51730,,75907,296,America/Chicago,45.01052,-93.45551
Southbury,"Sausbjuri,Sousbjuri,Саусбюри,Соусбюри,ساوتھبری، کنیکٹیکٹ,ساوت‌بوری، کنتیکت",United States,CT,009,69640,,19836,76,America/New_York,41.48148,-73.21317
North Liberty,"Nors Liberti,Nort Liberti,nwrth lybrty,nwrth lybrty  aywwa,Норс Либерти,Норт Либерти,نورث ليبرتي,نورث لیبرتی، آیووا",United States,IA,103,93285,,15931,238,America/Chicago,41.74918,-91.59795
Albany,"Albani,Olbani,albany,albany  kntaky,ao er ba ni,Албани,Олбани,آلبانی، کنتاکی,ألباني,البانی، کینٹکی,奥尔巴尼",United States,KY,053,,,2012,293,America/Chicago,36.6909,-85.13468
Lexington,"Leksington,lksyngtwn  aylynwy,lyksynghtwn,Лексингтон,ليكسينغتون,لکسینگتون، ایلینوی,لیکسنگٹن، الینوائے",United States,IL,113,43107,,2059,229,America/Chicago,40.64142,-88.7834
Kimberly,,United States,WI,087,39650,,6744,223,America/Chicago,44.27221,-88.339
Galt,"Galt,Golt,galt  kalyfrnya,galta,gao er te,ghalt,Галт,Голт,غالت,گالت، کالیفرنیا,गाल्ट,高尔特",United States,CA,067,,,25303,16,America/Los_Angeles,38.25464,-121.29995
Iraan,IRB,United States,TX,371,,,1287,677,America/Chicago,30.91405,-101.89791
Prestbury,,United States,IL,089,73404,,1722,209,America/Chicago,41.78329,-88.41764
Forked River,,United States,NJ,029,37380,,5244,4,America/New_York,39.83984,-74.19014
Johnson City,"Blue Plum Station,Dzonson Siti,Haynesville,Johnson City,Johnsons Depot,Johnsons Tank,gwnswn syty,janswn syty  tnsy,jonseunsiti,jonsonshiti,jwnswn syty,yue han xun cheng,Џонсон Сити,גונסון סיטי,جانسن سٹی، ٹینیسی,جانسون سیتی، تنسی,جونسون سيتي,ジョンソンシティ,約翰遜城,존슨시티",United States,TN,179,,,66027,498,America/New_York,36.31344,-82.35347
Onarga,,United States,IL,075,56094,,1321,204,America/Chicago,40.71504,-88.00615
Schuylkill Haven,"Schuykill Haven,Schuylkill Haven",United States,PA,107,68312,,5228,169,America/New_York,40.63065,-76.17105
West Wyomissing,,United States,PA,011,72824,,3407,110,America/New_York,40.32454,-75.99077
Algoma,"Ahnapee,Ahnepee,Algoma,Wolf River,alghwma,algwma  wyskansyn,Алгома,آلگوما، ویسکانسین,ألغوما",United States,WI,061,01000,,3094,178,America/Chicago,44.60889,-87.43259
Larkspur,"Larksper,Larkspur,la ke si po,larkaspara,larksbwr,larkspwr  kalyfrnya,Ларкспер,Ларкспър,لاركسبور,لارکسپور، کالیفرنیا,लार्कस्पर,拉克斯珀",United States,CA,041,,,12417,13,America/Los_Angeles,37.93409,-122.53525
